구분,서울
2020년02월03일,1639.8
2020년02월04일,1636.27
2020년02월05일,1635.76
2020년02월06일,1634.08
2020년02월07일,1632.12
2020년02월08일,1631.5
2020년02월09일,1630.69
2020년02월10일,1630.14
2020년02월11일,1627.49
2020년02월12일,1625.36
2020년02월13일,1621.84
2020년02월14일,1619.78
2020년02월15일,1617.79
2020년02월16일,1616.87
2020년02월17일,1615.73
2020년02월18일,1614.69
2020년02월19일,1613.13
2020년02월20일,1612.1
2020년02월21일,1611.16
2020년02월22일,1611.04
2020년02월23일,1610.5
2020년02월24일,1610.8
2020년02월25일,1609.65
2020년02월26일,1608.73
2020년02월27일,1608.01
2020년02월28일,1605.87
2020년02월29일,1604.37
2020년03월01일,1603.12
2020년03월02일,1602.48
2020년03월03일,1600.04
2020년03월04일,1598.47
2020년03월05일,1596.86
2020년03월06일,1594.1
2020년03월07일,1592.71
2020년03월08일,1592.87
2020년03월09일,1590.36
2020년03월10일,1585.97
2020년03월11일,1581.16
2020년03월12일,1578.03
2020년03월13일,1573.61
2020년03월14일,1570.47
2020년03월15일,1568.94
2020년03월16일,1566.32
2020년03월17일,1561
2020년03월18일,1554.4
2020년03월19일,1548.71
2020년03월20일,1542.08
2020년03월21일,1537.13
2020년03월22일,1535.51
2020년03월23일,1531.87
2020년03월24일,1524.76
2020년03월25일,1517.36
2020년03월26일,1511.57
2020년03월27일,1504.16
2020년03월28일,1499.39
2020년03월29일,1497.24
2020년03월30일,1491.62
2020년03월31일,1483.86
2020년04월01일,1477.85
2020년04월02일,1470.86
2020년04월03일,1462.49
2020년04월04일,1458.59
2020년04월05일,1456.6
2020년04월06일,1453.7
2020년04월07일,1447.83
2020년04월08일,1443.41
2020년04월09일,1438.67
2020년04월10일,1435.47
2020년04월11일,1432.69
2020년04월12일,1430.74
2020년04월13일,1428.32
2020년04월14일,1422.77
2020년04월15일,1418.61
2020년04월16일,1416.72
2020년04월17일,1412.32
2020년04월18일,1407.43
2020년04월19일,1405.92
2020년04월20일,1400.51
2020년04월21일,1392.91
2020년04월22일,1388.37
2020년04월23일,1383.95
2020년04월24일,1380.58
2020년04월25일,1377.46
2020년04월26일,1375.66
2020년04월27일,1372.19
2020년04월28일,1367.86
2020년04월29일,1361.22
2020년04월30일,1358.67
2020년05월01일,1355.5
2020년05월02일,1353.84
2020년05월03일,1353.46
2020년05월04일,1351.72
2020년05월05일,1349.13
2020년05월06일,1348.2
2020년05월07일,1346.19
2020년05월08일,1344.91
2020년05월09일,1343.22
2020년05월10일,1342.49
2020년05월11일,1343.23
2020년05월12일,1342.07
2020년05월13일,1340.43
2020년05월14일,1340.02
2020년05월15일,1339.78
2020년05월16일,1339.85
2020년05월17일,1339.97
2020년05월18일,1340.26
2020년05월19일,1342.16
2020년05월20일,1342.76
2020년05월21일,1344.41
2020년05월22일,1347.17
2020년05월23일,1349.34
2020년05월24일,1350.81
2020년05월25일,1352.93
2020년05월26일,1357.04
2020년05월27일,1361.24
2020년05월28일,1364.27
2020년05월29일,1366.97
2020년05월30일,1367.98
2020년05월31일,1368.88
2020년06월01일,1371.81
2020년06월02일,1373.84
2020년06월03일,1376.95
2020년06월04일,1380.14
2020년06월05일,1384.66
2020년06월06일,1389.85
2020년06월07일,1392.12
2020년06월08일,1396
2020년06월09일,1403.98
2020년06월10일,1408.47
2020년06월11일,1414.84
2020년06월12일,1418.72
2020년06월13일,1421.66
2020년06월14일,1423.11
2020년06월15일,1425.44
2020년06월16일,1428.23
2020년06월17일,1430.14
2020년06월18일,1431.91
2020년06월19일,1433.78
2020년06월20일,1435.17
2020년06월21일,1436.21
2020년06월22일,1437.3
2020년06월23일,1439.86
2020년06월24일,1440.85
2020년06월25일,1443.37
2020년06월26일,1444.26
2020년06월27일,1445.38
2020년06월28일,1445.78
2020년06월29일,1447.08
2020년06월30일,1449.31
2020년07월01일,1449.19
2020년07월02일,1450.34
2020년07월03일,1450.71
2020년07월04일,1450.71
2020년07월05일,1451.25
2020년07월06일,1452.17
2020년07월07일,1452.68
2020년07월08일,1452.58
2020년07월09일,1452.6
2020년07월10일,1452.53
2020년07월11일,1452.31
2020년07월12일,1452.76
2020년07월13일,1453
2020년07월14일,1453.35
2020년07월15일,1453.42
2020년07월16일,1453.94
2020년07월17일,1454.03
2020년07월18일,1453.86
2020년07월19일,1454.27
2020년07월20일,1454.67
2020년07월21일,1454.92
2020년07월22일,1454.52
2020년07월23일,1455.14
2020년07월24일,1455.05
2020년07월25일,1454.37
2020년07월26일,1454.59
2020년07월27일,1454.86
2020년07월28일,1454.77
2020년07월29일,1454.42
2020년07월30일,1454.61
2020년07월31일,1454.51
2020년08월01일,1454.71
2020년08월02일,1456.23
2020년08월03일,1456.41
2020년08월04일,1456.19
2020년08월05일,1455.86
2020년08월06일,1456.54
2020년08월07일,1455.68
2020년08월08일,1455.13
2020년08월09일,1455.49
2020년08월10일,1455.67
2020년08월11일,1455.69
2020년08월12일,1455.35
2020년08월13일,1455.53
2020년08월14일,1455.43
2020년08월15일,1457.07
2020년08월16일,1456.81
2020년08월17일,1456.72
2020년08월18일,1457.71
2020년08월19일,1457.62
2020년08월20일,1457.96
2020년08월21일,1457.98
2020년08월22일,1458.13
2020년08월23일,1457.8
2020년08월24일,1457.62
2020년08월25일,1457.33
2020년08월26일,1456.57
2020년08월27일,1457.11
2020년08월28일,1456.82
2020년08월29일,1456.68
2020년08월30일,1456.71
2020년08월31일,1457.05
2020년09월01일,1455.53
2020년09월02일,1455.18
2020년09월03일,1455.44
2020년09월04일,1455.39
2020년09월05일,1454.8
2020년09월06일,1454.74
2020년09월07일,1454.86
2020년09월08일,1454.1
2020년09월09일,1453.12
2020년09월10일,1452.41
2020년09월11일,1451.11
2020년09월12일,1449.91
2020년09월13일,1448.7
2020년09월14일,1448.91
2020년09월15일,1447.61
2020년09월16일,1445.19
2020년09월17일,1443.53
2020년09월18일,1442.17
2020년09월19일,1440.96
2020년09월20일,1440.77
2020년09월21일,1440.34
2020년09월22일,1439.65
2020년09월23일,1438.4
2020년09월24일,1437.53
2020년09월25일,1436.4
2020년09월26일,1436.35
2020년09월27일,1435.86
2020년09월28일,1435.71
2020년09월29일,1435.27
2020년09월30일,1434.64
2020년10월01일,1434.97
2020년10월02일,1434.6
2020년10월03일,1433.5
2020년10월04일,1433.39
2020년10월05일,1433.61
2020년10월06일,1432.24
2020년10월07일,1431.37
2020년10월08일,1430.6
2020년10월09일,1429.07
2020년10월10일,1429.13
2020년10월11일,1428.72
2020년10월12일,1429.65
2020년10월13일,1428.36
2020년10월14일,1427.22
2020년10월15일,1425.71
2020년10월16일,1424.76
2020년10월17일,1424.57
2020년10월18일,1423.89
2020년10월19일,1423.92
2020년10월20일,1423.26
2020년10월21일,1421.79
2020년10월22일,1420.51
2020년10월23일,1419.92
2020년10월24일,1418.93
2020년10월25일,1419.16
2020년10월26일,1419
2020년10월27일,1418.62
2020년10월28일,1417.24
2020년10월29일,1416.82
2020년10월30일,1415.28
2020년10월31일,1414.43
2020년11월01일,1414.33
2020년11월02일,1414.23
2020년11월03일,1411.54
2020년11월04일,1410.07
2020년11월05일,1409.55
2020년11월06일,1408.47
2020년11월07일,1407.82
2020년11월08일,1407.8
2020년11월09일,1407.79
2020년11월10일,1407.62
2020년11월11일,1406.64
2020년11월12일,1407.25
2020년11월13일,1406.91
2020년11월14일,1406.37
2020년11월15일,1406.53
2020년11월16일,1407
2020년11월17일,1406.72
2020년11월18일,1406.59
2020년11월19일,1406.95
2020년11월20일,1407.12
2020년11월21일,1406.77
2020년11월22일,1407.1
2020년11월23일,1407.3
2020년11월24일,1407.49
2020년11월25일,1407.63
2020년11월26일,1408.97
2020년11월27일,1410.05
2020년11월28일,1410.59
2020년11월29일,1410.79
2020년11월30일,1412.15
2020년12월01일,1414.78
2020년12월02일,1416.06
2020년12월03일,1417.95
2020년12월04일,1419.45
2020년12월05일,1420.05
2020년12월06일,1420.48
2020년12월07일,1421.92
2020년12월08일,1424.18
2020년12월09일,1425.68
2020년12월10일,1427.67
2020년12월11일,1431.18
2020년12월12일,1432.97
2020년12월13일,1434.2
2020년12월14일,1436.84
2020년12월15일,1442.43
2020년12월16일,1445.86
2020년12월17일,1449.04
2020년12월18일,1453.93
2020년12월19일,1458.31
2020년12월20일,1461.63
2020년12월21일,1464.69
2020년12월22일,1469.05
2020년12월23일,1472.55
2020년12월24일,1478.11
2020년12월25일,1483.04
2020년12월26일,1484.09
2020년12월27일,1485.35
2020년12월28일,1487.17
2020년12월29일,1489.53
2020년12월30일,1492.42
2020년12월31일,1496.1
2021년01월01일,1499.33
2021년01월02일,1500.65
2021년01월03일,1501.2
2021년01월04일,1502.7
2021년01월05일,1505.68
2021년01월06일,1507.04
2021년01월07일,1508.06
2021년01월08일,1509.13
2021년01월09일,1510.59
2021년01월10일,1511.49
2021년01월11일,1513.15
2021년01월12일,1514.59
2021년01월13일,1516.21
2021년01월14일,1519.27
2021년01월15일,1520.48
2021년01월16일,1521.82
2021년01월17일,1522.42
2021년01월18일,1523.67
2021년01월19일,1525.83
2021년01월20일,1526.95
2021년01월21일,1527.96
2021년01월22일,1528.66
2021년01월23일,1528.55
2021년01월24일,1527.68
2021년01월25일,1529.33
2021년01월26일,1529.49
2021년01월27일,1529.15
2021년01월28일,1529.68
2021년01월29일,1530.03
2021년01월30일,1529.7
2021년01월31일,1529.86
2021년02월01일,1529.98
2021년02월02일,1530.14
2021년02월03일,1530
2021년02월04일,1529.7
2021년02월05일,1530.15
2021년02월06일,1531.8
2021년02월07일,1532.17
2021년02월08일,1533.52
2021년02월09일,1535.34
2021년02월10일,1539.37
2021년02월11일,1541.58
2021년02월12일,1542.55
2021년02월13일,1542.46
2021년02월14일,1542.98
2021년02월15일,1544.95
2021년02월16일,1548.37
2021년02월17일,1551.44
2021년02월18일,1554.16
2021년02월19일,1555.38
2021년02월20일,1556.09
2021년02월21일,1557.05
2021년02월22일,1557.74
2021년02월23일,1559.42
2021년02월24일,1560.3
2021년02월25일,1562.38
2021년02월26일,1563.65
2021년02월27일,1564.71
2021년02월28일,1565.94
2021년03월01일,1570.02
2021년03월02일,1572.37
2021년03월03일,1573.93
2021년03월04일,1576.14
2021년03월05일,1577.1
2021년03월06일,1579.16
2021년03월07일,1581.01
2021년03월08일,1583.19
2021년03월09일,1586.17
2021년03월10일,1588.84
2021년03월11일,1590.12
2021년03월12일,1591.41
2021년03월13일,1593.24
2021년03월14일,1596.14
2021년03월15일,1598.19
2021년03월16일,1602.88
2021년03월17일,1606.69
2021년03월18일,1609.05
2021년03월19일,1611.26
2021년03월20일,1612.12
2021년03월21일,1613.2
2021년03월22일,1614.1
2021년03월23일,1614.98
2021년03월24일,1615.43
2021년03월25일,1615.96
2021년03월26일,1615.93
2021년03월27일,1615.58
2021년03월28일,1615.68
2021년03월29일,1615.55
2021년03월30일,1615.39
2021년03월31일,1615.12
2021년04월01일,1615.22
2021년04월02일,1614.78
2021년04월03일,1614.33
2021년04월04일,1615.48
2021년04월05일,1616.18
2021년04월06일,1616.33
2021년04월07일,1615.88
2021년04월08일,1615.61
2021년04월09일,1615.43
2021년04월10일,1614.28
2021년04월11일,1614.41
2021년04월12일,1615.05
2021년04월13일,1614.88
2021년04월14일,1614.5
2021년04월15일,1614.62
2021년04월16일,1614.39
2021년04월17일,1613.51
2021년04월18일,1613.53
2021년04월19일,1614.3
2021년04월20일,1613.68
2021년04월21일,1613.55
2021년04월22일,1613.69
2021년04월23일,1613.39
2021년04월24일,1612.09
2021년04월25일,1612.42
2021년04월26일,1612.74
2021년04월27일,1613.03
2021년04월28일,1613.27
2021년04월29일,1613.26
2021년04월30일,1613.24
2021년05월01일,1613.63
2021년05월02일,1613.83
2021년05월03일,1614.84
2021년05월04일,1615.59
2021년05월05일,1615.75
2021년05월06일,1616.5
2021년05월07일,1616.42
2021년05월08일,1615.43
2021년05월09일,1615.96
2021년05월10일,1617.5
2021년05월11일,1618.99
2021년05월12일,1619.74
2021년05월13일,1621.91
2021년05월14일,1623.17
2021년05월15일,1622.97
2021년05월16일,1623.83
2021년05월17일,1625.34
2021년05월18일,1626.17
2021년05월19일,1627.06
2021년05월20일,1627.66
2021년05월21일,1628.13
2021년05월22일,1627.39
2021년05월23일,1628.08
2021년05월24일,1629.69
2021년05월25일,1630.77
2021년05월26일,1631.38
2021년05월27일,1633.24
2021년05월28일,1634.18
2021년05월29일,1633.23
2021년05월30일,1633.2
2021년05월31일,1635.16
2021년06월01일,1637.95
2021년06월02일,1638.96
2021년06월03일,1640.62
2021년06월04일,1641.79
2021년06월05일,1641.84
2021년06월06일,1643.04
2021년06월07일,1646.29
2021년06월08일,1648.58
2021년06월09일,1649.76
2021년06월10일,1651.85
2021년06월11일,1653.34
2021년06월12일,1653.57
2021년06월13일,1654.36
2021년06월14일,1656.91
2021년06월15일,1659.13
2021년06월16일,1662.06
2021년06월17일,1664.22
2021년06월18일,1665.03
2021년06월19일,1665.35
2021년06월20일,1665.95
2021년06월21일,1669.02
2021년06월22일,1672.09
2021년06월23일,1674.03
2021년06월24일,1676.03
2021년06월25일,1677.82
2021년06월26일,1677.33
2021년06월27일,1678.36
2021년06월28일,1681.22
2021년06월29일,1684.46
2021년06월30일,1685.39
2021년07월01일,1688.06
2021년07월02일,1690.09
2021년07월03일,1690.23
2021년07월04일,1690.84
2021년07월05일,1693.97
2021년07월06일,1696.19
2021년07월07일,1699.21
2021년07월08일,1702.59
2021년07월09일,1704.12
2021년07월10일,1703.59
2021년07월11일,1704.51
2021년07월12일,1707.12
2021년07월13일,1710.66
2021년07월14일,1713.07
2021년07월15일,1715.35
2021년07월16일,1716.77
2021년07월17일,1715.94
2021년07월18일,1716.81
2021년07월19일,1719.4
2021년07월20일,1720.58
2021년07월21일,1721.13
2021년07월22일,1722.47
2021년07월23일,1722.61
2021년07월24일,1721.71
2021년07월25일,1722.05
2021년07월26일,1724.4
2021년07월27일,1725.45
2021년07월28일,1725.9
2021년07월29일,1726.52
2021년07월30일,1726.2
2021년07월31일,1725.41
2021년08월01일,1726
2021년08월02일,1729.06
2021년08월03일,1730.14
2021년08월04일,1730.44
2021년08월05일,1730.99
2021년08월06일,1730.74
2021년08월07일,1730.03
2021년08월08일,1730.13
2021년08월09일,1731.9
2021년08월10일,1731.37
2021년08월11일,1730.84
2021년08월12일,1730.7
2021년08월13일,1730.57
2021년08월14일,1728.56
2021년08월15일,1728.63
2021년08월16일,1730.57
2021년08월17일,1730.46
2021년08월18일,1730.24
2021년08월19일,1730.21
2021년08월20일,1729.6
2021년08월21일,1727.46
2021년08월22일,1727.44
2021년08월23일,1729.64
2021년08월24일,1728.92
2021년08월25일,1728.04
2021년08월26일,1728.05
2021년08월27일,1728.09
2021년08월28일,1725.99
2021년08월29일,1726.05
2021년08월30일,1728.07
2021년08월31일,1727.69
2021년09월01일,1727.6
2021년09월02일,1727.2
2021년09월03일,1726.56
2021년09월04일,1724.4
2021년09월05일,1724.5
2021년09월06일,1726.46
2021년09월07일,1725.98
2021년09월08일,1725.56
2021년09월09일,1725.6
2021년09월10일,1725.12
2021년09월11일,1722.12
2021년09월12일,1722.39
2021년09월13일,1724.91
2021년09월14일,1724.17
2021년09월15일,1724.06
2021년09월16일,1724.08
2021년09월17일,1724.27
2021년09월18일,1721.75
2021년09월19일,1721.72
2021년09월20일,1724.6
2021년09월21일,1725.25
2021년09월22일,1724.38
2021년09월23일,1724.22
2021년09월24일,1726.3
2021년09월25일,1724.56
2021년09월26일,1724.78
2021년09월27일,1728.1
2021년09월28일,1729.12
2021년09월29일,1730.1
2021년09월30일,1731.34
2021년10월01일,1736.33
2021년10월02일,1735.06
2021년10월03일,1734.92
2021년10월04일,1738.05
2021년10월05일,1741.04
2021년10월06일,1745.54
2021년10월07일,1749.2
2021년10월08일,1757.19
2021년10월09일,1760.09
2021년10월10일,1762.14
2021년10월11일,1765.51
2021년10월12일,1770.47
2021년10월13일,1777.86
2021년10월14일,1786.56
2021년10월15일,1792.53
2021년10월16일,1793.95
2021년10월17일,1796.58
2021년10월18일,1801.55
2021년10월19일,1808.62
2021년10월20일,1815.18
2021년10월21일,1820.46
2021년10월22일,1826.54
2021년10월23일,1827.82
2021년10월24일,1830.56
2021년10월25일,1835.57
2021년10월26일,1838.93
2021년10월27일,1847.13
2021년10월28일,1851.6
2021년10월29일,1853.89
2021년10월30일,1856.83
2021년10월31일,1858.76
2021년11월01일,1865.08
2021년11월02일,1869.2
2021년11월03일,1873.32
2021년11월04일,1877.47
2021년11월05일,1879.8
2021년11월06일,1879.41
2021년11월07일,1880.25
2021년11월08일,1884.37
2021년11월09일,1886.24
2021년11월10일,1887.18
2021년11월11일,1888.66
2021년11월12일,1814.01
2021년11월13일,1793.67
2021년11월14일,1782.58
2021년11월15일,1774.07
2021년11월16일,1761.24
2021년11월17일,1756.84
2021년11월18일,1752.16
2021년11월19일,1749.79
2021년11월20일,1745.4
2021년11월21일,1745.34
2021년11월22일,1746.1
2021년11월23일,1743.24
2021년11월24일,1741.38
2021년11월25일,1740.43
2021년11월26일,1739.48
2021년11월27일,1735.49
2021년11월28일,1734.78
2021년11월29일,1736.95
2021년11월30일,1735.56
2021년12월01일,1732.97
2021년12월02일,1730.88
2021년12월03일,1728.47
2021년12월04일,1722.68
2021년12월05일,1722.47
2021년12월06일,1724.14
2021년12월07일,1721.62
2021년12월08일,1719.47
2021년12월09일,1715.39
2021년12월10일,1711.6
2021년12월11일,1706.31
2021년12월12일,1705.57
2021년12월13일,1706.91
2021년12월14일,1705.71
2021년12월15일,1703.47
2021년12월16일,1702.93
2021년12월17일,1701.2
2021년12월18일,1697.35
2021년12월19일,1697.04
2021년12월20일,1699.09
2021년12월21일,1697.47
2021년12월22일,1695.77
2021년12월23일,1694.57
2021년12월24일,1693.66
2021년12월25일,1690.28
2021년12월26일,1690.54
2021년12월27일,1693.78
2021년12월28일,1692.54
2021년12월29일,1691.87
2021년12월30일,1691.7
2021년12월31일,1691.53
2022년01월01일,1688.61
2022년01월02일,1688.62
2022년01월03일,1691.48
2022년01월04일,1690.51
2022년01월05일,1690.66
2022년01월06일,1690.64
2022년01월07일,1690.6
2022년01월08일,1687.25
2022년01월09일,1687.25
2022년01월10일,1690.55
2022년01월11일,1690.34
2022년01월12일,1691.01
2022년01월13일,1694.73
2022년01월14일,1696.63
2022년01월15일,1695.75
2022년01월16일,1696.44
2022년01월17일,1701.11
2022년01월18일,1703.55
2022년01월19일,1705.75
2022년01월20일,1712.12
2022년01월21일,1716.05
2022년01월22일,1714.97
2022년01월23일,1716.05
2022년01월24일,1721.41
2022년01월25일,1723.97
2022년01월26일,1727.38
2022년01월27일,1729.69
2022년01월28일,1731.91
2022년01월29일,1730.46
2022년01월30일,1731.16
2022년01월31일,1735.64
2022년02월01일,1740.65
2022년02월02일,1741.44
2022년02월03일,1744.06
2022년02월04일,1748.01
2022년02월05일,1749.63
2022년02월06일,1751.6
2022년02월07일,1756.89
2022년02월08일,1761.23
2022년02월09일,1770.57
2022년02월10일,1773.08
2022년02월11일,1775.83
2022년02월12일,1775.89
2022년02월13일,1776.92
2022년02월14일,1782.67
2022년02월15일,1785.84
2022년02월16일,1790.13
2022년02월17일,1792.97
2022년02월18일,1796.43
2022년02월19일,1796.01
2022년02월20일,1796.87
2022년02월21일,1801.7
2022년02월22일,1804.97
2022년02월23일,1807.99
2022년02월24일,1810.54
2022년02월25일,1814.06
2022년02월26일,1815.12
2022년02월27일,1816.31
2022년02월28일,1820.53
2022년03월01일,1827.78
2022년03월02일,1831.46
2022년03월03일,1838.42
2022년03월04일,1852.99
2022년03월05일,1871.08
2022년03월06일,1881.63
2022년03월07일,1899.26
2022년03월08일,1931.48
2022년03월09일,1960.83
2022년03월10일,1986.22
2022년03월11일,2020.22
2022년03월12일,2045.34
2022년03월13일,2054.23
2022년03월14일,2067.11
2022년03월15일,2086.11
2022년03월16일,2090.91
2022년03월17일,2088.23
2022년03월18일,2082.39
2022년03월19일,2077.96
2022년03월20일,2077.64
2022년03월21일,2081.35
2022년03월22일,2080.19
2022년03월23일,2078.05
2022년03월24일,2076.02
2022년03월25일,2073.66
2022년03월26일,2066.69
2022년03월27일,2066.41
2022년03월28일,2071.55
2022년03월29일,2070.1
2022년03월30일,2068.86
2022년03월31일,2065.75
2022년04월01일,2063.49
2022년04월02일,2054.99
2022년04월03일,2052.74
2022년04월04일,2054.64
2022년04월05일,2049.23
2022년04월06일,2047.07
2022년04월07일,2044.61
2022년04월08일,2040.29
2022년04월09일,2034.9
2022년04월10일,2034.43
2022년04월11일,2036.92
2022년04월12일,2036.12
2022년04월13일,2033.09
2022년04월14일,2032.81
2022년04월15일,2030.77
2022년04월16일,2025.44
2022년04월17일,2025.22
2022년04월18일,2029.94
2022년04월19일,2029.27
2022년04월20일,2029.51
2022년04월21일,2027.56
2022년04월22일,2028.09
2022년04월23일,2024.49
2022년04월24일,2024.73
2022년04월25일,2030.22
2022년04월26일,2033.69
2022년04월27일,2034.66
2022년04월28일,2037.48
2022년04월29일,2038.91
2022년04월30일,2039.51
2022년05월01일,2003.12
2022년05월02일,1993.57
2022년05월03일,1984
2022년05월04일,1980.36
2022년05월05일,1979.04
2022년05월06일,1979.03
2022년05월07일,1980.25
2022년05월08일,1985.24
2022년05월09일,1988.39
2022년05월10일,2001.4
2022년05월11일,2005.08
2022년05월12일,2007.7
2022년05월13일,2011.76
2022년05월14일,2013.97
2022년05월15일,2015.13
2022년05월16일,2017.91
2022년05월17일,2024.18
2022년05월18일,2027.23
2022년05월19일,2032.59
2022년05월20일,2040.76
2022년05월21일,2047.1
2022년05월22일,2049.09
2022년05월23일,2054.48
2022년05월24일,2066.46
2022년05월25일,2072.72
2022년05월26일,2077.14
2022년05월27일,2080.33
2022년05월28일,2082.03
2022년05월29일,2083.37
2022년05월30일,2086.09
2022년05월31일,2088.7
2022년06월01일,2087.46
2022년06월02일,2090.26
2022년06월03일,2092.42
2022년06월04일,2093.3
2022년06월05일,2096.7
2022년06월06일,2102.28
2022년06월07일,2105.6
2022년06월08일,2112.39
2022년06월09일,2119.27
2022년06월10일,2128.4
2022년06월11일,2129.47
2022년06월12일,2132.46
2022년06월13일,2140.8
2022년06월14일,2149.69
2022년06월15일,2155.02
2022년06월16일,2159.03
2022년06월17일,2164.53
2022년06월18일,2166.06
2022년06월19일,2167.56
2022년06월20일,2172.67
2022년06월21일,2180.32
2022년06월22일,2184.91
2022년06월23일,2189.64
2022년06월24일,2196.35
2022년06월25일,2196.11
2022년06월26일,2198.5
2022년06월27일,2204.9
2022년06월28일,2207.28
2022년06월29일,2209.87
2022년06월30일,2212.5
2022년07월01일,2182.04
2022년07월02일,2174.66
2022년07월03일,2173.59
2022년07월04일,2172.08
2022년07월05일,2167.66
2022년07월06일,2164.72
2022년07월07일,2160.96
2022년07월08일,2151.97
2022년07월09일,2144.32
2022년07월10일,2142.8
2022년07월11일,2143.12
2022년07월12일,2135.53
2022년07월13일,2127.18
2022년07월14일,2115.67
2022년07월15일,2103.15
2022년07월16일,2091.21
2022년07월17일,2086.71
2022년07월18일,2084.01
2022년07월19일,2066.93
2022년07월20일,2055.3
2022년07월21일,2041.53
2022년07월22일,2030.78
2022년07월23일,2015.83
2022년07월24일,2011.29
2022년07월25일,2005.01
2022년07월26일,1993.42
2022년07월27일,1984.9
2022년07월28일,1973.8
2022년07월29일,1963.68
2022년07월30일,1954.49
2022년07월31일,1952.13
2022년08월01일,1949.09
2022년08월02일,1945.14
2022년08월03일,1937.29
2022년08월04일,1925.23
2022년08월05일,1918.3
2022년08월06일,1911.12
2022년08월07일,1909.09
2022년08월08일,1906.91
2022년08월09일,1894.3
2022년08월10일,1884.64
2022년08월11일,1875.29
2022년08월12일,1867.3
2022년08월13일,1860.22
2022년08월14일,1857.12
2022년08월15일,1854.81
2022년08월16일,1849.65
2022년08월17일,1840.96
2022년08월18일,1835.11
2022년08월19일,1829.17
2022년08월20일,1824.14
2022년08월21일,1823.44
2022년08월22일,1819.7
2022년08월23일,1814.9
2022년08월24일,1813.08
2022년08월25일,1811.64
2022년08월26일,1810.73
2022년08월27일,1807.99
2022년08월28일,1808.1
2022년08월29일,1810.59
2022년08월30일,1812.34
2022년08월31일,1814.37
2022년09월01일,1814.83
2022년09월02일,1815.12
2022년09월03일,1812.73
2022년09월04일,1812.83
2022년09월05일,1816.09
2022년09월06일,1814.95
2022년09월07일,1813.2
2022년09월08일,1813.47
2022년09월09일,1812.2
2022년09월10일,1811.88
2022년09월11일,1811.99
2022년09월12일,1811.68
2022년09월13일,1812.14
2022년09월14일,1810.73
2022년09월15일,1809.78
2022년09월16일,1808.54
2022년09월17일,1804.56
2022년09월18일,1803.79
2022년09월19일,1804.75
2022년09월20일,1801.06
2022년09월21일,1797.6
2022년09월22일,1793.22
2022년09월23일,1788.31
2022년09월24일,1782.72
2022년09월25일,1780.35
2022년09월26일,1780.59
2022년09월27일,1773.54
2022년09월28일,1767.21
2022년09월29일,1762.35
2022년09월30일,1756.6
2022년10월01일,1750.37
2022년10월02일,1749.23
2022년10월03일,1750.01
2022년10월04일,1745.73
2022년10월05일,1741.92
2022년10월06일,1737.98
2022년10월07일,1735.55
2022년10월08일,1734.51
2022년10월09일,1734.82
2022년10월10일,1736.63
2022년10월11일,1737.83
2022년10월12일,1738.39
2022년10월13일,1738.7
2022년10월14일,1738.31
2022년10월15일,1736.2
2022년10월16일,1736.95
2022년10월17일,1738.41
2022년10월18일,1738.33
2022년10월19일,1738.44
2022년10월20일,1738.64
2022년10월21일,1737.05
2022년10월22일,1734.84
2022년10월23일,1734.42
2022년10월24일,1736.94
2022년10월25일,1735.22
2022년10월26일,1734.05
2022년10월27일,1733.35
2022년10월28일,1732.72
2022년10월29일,1730.45
2022년10월30일,1730.06
2022년10월31일,1731.37
2022년11월01일,1730.6
2022년11월02일,1729.28
2022년11월03일,1728.37
2022년11월04일,1727.94
2022년11월05일,1725.44
2022년11월06일,1725.48
2022년11월07일,1727.88
2022년11월08일,1728.58
2022년11월09일,1728.97
2022년11월10일,1728.84
2022년11월11일,1728.78
2022년11월12일,1726.47
2022년11월13일,1726.85
2022년11월14일,1728.22
2022년11월15일,1727.2
2022년11월16일,1726.02
2022년11월17일,1725.29
2022년11월18일,1723.47
2022년11월19일,1718.37
2022년11월20일,1717.76
2022년11월21일,1717.77
2022년11월22일,1713.54
2022년11월23일,1709.75
2022년11월24일,1706.46
2022년11월25일,1703.83
2022년11월26일,1701.74
2022년11월27일,1701.23
2022년11월28일,1702.53
2022년11월29일,1702.15
2022년11월30일,1701.39
2022년12월01일,1703.66
2022년12월02일,1705.42
2022년12월03일,1705.77
2022년12월04일,1705.43
2022년12월05일,1703.59
2022년12월06일,1702.57
2022년12월07일,1695.96
2022년12월08일,1691.35
2022년12월09일,1683.82
2022년12월10일,1677.79
2022년12월11일,1675.55
2022년12월12일,1670.63
2022년12월13일,1653.37
2022년12월14일,1643.26
2022년12월15일,1637.71
2022년12월16일,1633.8
2022년12월17일,1626.95
2022년12월18일,1624.94
2022년12월19일,1625
2022년12월20일,1621.13
2022년12월21일,1618.24
2022년12월22일,1615.83
2022년12월23일,1614.38
2022년12월24일,1613.37
2022년12월25일,1613.13
2022년12월26일,1613.17
2022년12월27일,1612.14
2022년12월28일,1612.77
2022년12월29일,1611.99
2022년12월30일,1613.1
2022년12월31일,1616.11
2023년01월01일,1636.47
2023년01월02일,1650.17
2023년01월03일,1655.42
2023년01월04일,1658.65
2023년01월05일,1664.47
2023년01월06일,1664.97
2023년01월07일,1662.9
2023년01월08일,1666.85
2023년01월09일,1667.95
2023년01월10일,1665.06
2023년01월11일,1659.36
2023년01월12일,1655.03
2023년01월13일,1652.3
2023년01월14일,1647.62
